frame,seq,spr,tobi,ofi,emadev,mom,tflow
10177,193,-116,-8,0,2,2,-1250
10178,194,-116,-108,-100,2,2,-1250
10179,195,-116,-108,0,2,2,-1250
10180,196,-116,-108,0,2,2,-1250
10181,197,-116,-108,0,2,0,-1250
10182,198,-116,-108,0,2,0,-1250
10183,199,-129,-100,8,-11,-13,-1250
10184,200,-129,-100,0,-10,-13,-1250
10185,201,-129,-100,0,-10,-13,-1250
10186,202,-129,-100,0,-9,-13,-1250
10187,203,-129,-100,0,-8,-13,-1250
10188,204,-129,-100,0,-8,-13,-1250
10189,205,-129,-100,0,-7,-13,-1250
10190,206,-129,-100,0,-7,-13,-1250
10191,207,-129,-100,0,-6,0,-1250
10192,208,-116,-100,0,7,13,-1000
10193,209,-116,-100,0,7,13,-1000
10194,210,-116,-100,0,6,13,-1000
10195,211,-116,-100,0,6,13,-1000
10196,212,-116,-100,0,6,13,-1000
10197,213,-116,-100,0,5,13,-1000
10198,214,-116,-100,0,5,13,-1000
10199,215,-116,0,100,5,13,-1000
10200,216,-116,0,0,5,0,-1000
10201,217,-116,0,0,4,0,-1000
10202,218,-116,0,0,4,0,-1000
10203,219,-116,0,0,4,0,-1000
10204,220,-118,96,96,2,-2,-1000
10205,221,-118,96,0,2,-2,-1000
10206,222,-118,96,0,2,-2,-1000
10207,223,-118,96,0,2,-2,-1000
10208,224,-118,96,0,2,-2,-1000
10209,225,-118,96,0,2,-2,-1000
10210,226,-118,96,0,1,-2,-1000
10211,227,-118,96,0,1,-2,-1050
10212,228,-119,0,-96,0,-1,-1050
10213,229,-119,-100,-100,0,-1,-1050
10214,230,-119,-100,0,0,-1,-1050
10215,231,-119,-100,0,0,-1,-1050
10216,232,-119,-100,0,0,-1,-1050
10217,233,-120,0,100,-1,-2,-1050
10218,234,-119,-100,-100,1,-1,-1050
10219,235,-119,-100,0,1,-1,-1050
10220,236,-119,-100,0,1,0,-1110
10221,237,-120,0,100,0,-1,-1110
10222,238,-120,0,0,0,-1,-1110
10223,239,-119,0,0,1,0,-1110
10224,240,-118,96,96,2,1,-1110
10225,241,-118,96,0,2,2,-1110
10226,242,-118,96,0,2,1,-1110
10227,243,-118,96,0,1,1,-1110
10228,244,-111,0,-96,8,8,-1096
10229,245,-111,0,0,8,9,-1096
10230,246,-111,0,0,8,9,-1096
10231,247,-111,0,0,7,8,-1096
10232,248,-103,75,75,15,15,-1096
10233,249,-103,75,0,14,15,-1096
10234,250,-103,75,0,13,15,-1096
10235,251,-103,75,0,12,15,-1096
10236,252,-103,75,0,12,8,-1096
10237,253,-103,75,0,11,8,-1096
10238,254,-103,75,0,10,8,-1096
10239,255,-103,75,0,10,8,-1096
10240,0,-103,-25,-100,9,0,-1096
10241,1,-103,-25,0,9,0,-1096
10242,2,-103,-25,0,8,0,-1096
10243,3,-103,-25,0,8,0,-1096
10244,4,-103,-25,0,7,0,-1096
10245,5,-103,-25,0,7,0,-1096
10246,6,-103,-25,0,7,0,-1096
10247,7,-117,80,105,-8,-14,-1096
10248,8,-117,80,0,-7,-14,-1096
10249,9,-117,77,-3,-7,-14,-1096
10250,10,-117,77,0,-6,-14,-1096
10251,11,-117,77,0,-6,-14,-1096
10252,12,-117,77,0,-5,-14,-1096
10253,13,-118,92,15,-6,-15,-1096
10254,14,-118,-8,-100,-6,-15,-1096
10255,15,-118,-8,0,-5,-1,-1096
10256,16,-118,-8,0,-5,-1,-1096
10257,17,-118,-8,0,-4,-1,-1096
10258,18,-118,-8,0,-4,-1,-1096
10259,19,-120,0,8,-6,-3,-1096
10260,20,-120,-100,-100,-5,-3,-1096
10261,21,-120,-100,0,-5,-2,-1096
10262,22,-120,-100,0,-5,-2,-1096
10263,23,-120,-100,0,-4,-2,-1096
10264,24,-120,-100,0,-4,-2,-1096
10265,25,-120,-100,0,-4,-2,-1096
10266,26,-120,-100,0,-3,-2,-1096
10267,27,-122,0,100,-5,-2,-1096
10268,28,-122,-100,-100,-5,-2,-1096
10269,29,-122,-200,-100,-4,-2,-1096
10270,30,-122,-200,0,-4,-2,-1096
10271,31,-122,-200,0,-4,-2,-1096
10272,32,-122,-100,100,-3,-2,-1096
10273,33,-122,-100,0,-3,-2,-1096
10274,34,-122,-100,0,-3,-2,-1096
10275,35,-122,-100,0,-3,0,-1096
10276,36,-122,-100,0,-2,0,-1096
10277,37,-122,-100,0,-2,0,-1096
10278,38,-122,-100,0,-2,0,-1096
10279,39,-122,0,100,-2,0,-1096
10280,40,-122,0,0,-2,0,-1096
10281,41,-122,0,0,-1,0,-1096
10282,42,-122,0,0,-1,0,-1006
10283,43,-122,0,0,-1,0,-1106
10284,44,-124,0,0,-3,-2,-1106
10285,45,-124,-100,-100,-3,-2,-1106
10286,46,-124,-200,-100,-3,-2,-1106
10287,47,-124,-200,0,-2,-2,-1106
10288,48,-124,-100,100,-2,-2,-1106
10289,49,-124,-100,0,-2,-2,-1106
10290,50,-124,0,100,-2,-2,-1106
10291,51,-124,0,0,-2,-2,-1106
10292,52,-124,0,0,-1,0,-1106
10293,53,-124,0,0,-1,0,-1106
10294,54,-124,0,0,-1,0,-1106
10295,55,-118,-8,-8,5,6,-1106
10296,56,-118,-8,0,5,6,-1106
10297,57,-118,-8,0,4,6,-1106
10298,58,-118,-8,0,4,6,-1106
10299,59,-118,-8,0,4,6,-1106
10300,60,-118,-8,0,4,6,-1106
10301,61,-118,-8,0,4,6,-1106
10302,62,-118,-8,0,3,6,-1106
10303,63,-118,-8,0,3,0,-1106
10304,64,-118,-8,0,3,0,-1106
10305,65,-118,-8,0,3,0,-1106
10306,66,-118,0,8,3,0,-1106
10307,67,-118,0,0,3,0,-1106
10308,68,-118,0,0,3,0,-1106
10309,69,-118,0,0,3,0,-1106
10310,70,-118,0,0,2,0,-1176
10311,71,-118,0,0,2,0,-1152
10312,72,-121,0,0,-1,-3,-1152
10313,73,-121,0,0,-1,-3,-1152
10314,74,-121,0,0,0,-3,-1152
10315,75,-122,54,54,-1,-4,-1152
10316,76,-122,54,0,-1,-4,-1152
10317,77,-122,54,0,-1,-4,-1152
10318,78,-122,54,0,-1,-4,-1152
10319,79,-122,54,0,-1,-4,-1152
10320,80,-122,54,0,-1,-1,-1152
10321,81,-122,54,0,-1,-1,-1152
10322,82,-124,0,-54,-3,-3,-1152
10323,83,-124,0,0,-2,-2,-1152
10324,84,-124,0,0,-2,-2,-1152
10325,85,-124,0,0,-2,-2,-1152
10326,86,-126,0,0,-4,-4,-1152
10327,87,-126,-100,-100,-3,-4,-1152
10328,88,-126,-100,0,-3,-4,-1152
10329,89,-126,-100,0,-3,-4,-1152
10330,90,-126,0,100,-3,-2,-1152
10331,91,-123,-46,-46,1,1,-1152
10332,92,-123,-146,-100,1,1,-1152
10333,93,-123,-266,-120,1,1,-1152
10334,94,-123,-146,120,1,3,-1152
10335,95,-123,-146,0,1,3,-1152
10336,96,-123,-146,0,1,3,-1152
10337,97,-123,-146,0,1,3,-1152
10338,98,-126,-46,100,-2,0,-1152
10339,99,-126,-46,0,-2,-3,-1152
10340,100,-126,-46,0,-2,-3,-1152
10341,101,-126,-46,0,-2,-3,-1152
10342,102,-130,-46,0,-6,-7,-1152
10343,103,-130,-46,0,-5,-7,-1152
10344,104,-132,-332,-286,-7,-9,-1152
10345,105,-132,-332,0,-6,-9,-977
10346,106,-132,-332,0,-6,-6,-897
10347,107,-132,-332,0,-6,-6,-897
10348,108,-132,-332,0,-5,-6,-897
10349,109,-133,45,377,-6,-7,-897
10350,110,-133,45,0,-5,-3,-897
10351,111,-133,45,0,-5,-3,-812
10352,112,-133,45,0,-5,-1,-812
10353,113,-133,45,0,-4,-1,-812
10354,114,-133,45,0,-4,-1,-817
10355,115,-133,45,0,-4,-1,-802
10356,116,-134,0,-45,-4,-2,-802
10357,117,-134,0,0,-4,-1,-802
10358,118,-134,0,0,-4,-1,-802
10359,119,-134,0,0,-3,-1,-802
10360,120,-134,0,0,-3,-1,-802
10361,121,-134,0,0,-3,-1,-802
10362,122,-133,45,45,-2,0,-802
10363,123,-133,45,0,-1,0,-1017
10364,124,-133,45,0,-1,1,-1002
10365,125,-133,45,0,-1,1,-1002
10366,126,-133,-101,-146,-1,1,-1002
10367,127,-133,-101,0,-1,1,-1002
10368,128,-133,-101,0,-1,1,-1002
10369,129,-133,-101,0,-1,1,-1002
10370,130,-133,-101,0,-1,0,-917
10371,131,-133,-101,0,0,0,-1006
10372,132,-133,-101,0,0,0,-1006
10373,133,-133,-101,0,0,0,-921
10374,134,-134,0,101,-1,-1,-921
10375,135,-134,-146,-146,-1,-1,-921
10376,136,-134,-146,0,-1,-1,-921
10377,137,-134,-46,100,-1,-1,-921
10378,138,-134,-46,0,-1,-1,-921
10379,139,-135,0,46,-2,-2,-921
10380,140,-135,0,0,-1,-2,-921
10381,141,-135,0,0,-1,-2,-921
10382,142,-135,0,0,-1,-1,-1011
10383,143,-136,0,0,-2,-2,-1011
10384,144,-136,0,0,-2,-2,-1011
10385,145,-136,0,0,-2,-2,-1011
10386,146,-134,-46,-46,0,0,-1011
10387,147,-138,-100,-54,-4,-3,-1011
10388,148,-138,11,111,-3,-3,-700
10389,149,-138,-189,-200,-3,-3,-700
10390,150,-138,-100,89,-3,-3,-511
10391,151,-138,-89,11,-3,-2,-454
10392,152,-138,-89,0,-2,-2,-454
10393,153,-138,-89,0,-2,-2,-454
10394,154,-138,-89,0,-2,-4,-454
10395,155,-136,-46,43,0,2,-454
10396,156,-136,-46,0,0,2,-454
10397,157,-137,0,46,-1,1,-454
10398,158,-136,-46,-46,0,2,-454
10399,159,-136,-46,0,0,2,-454
10400,160,-136,-46,0,0,2,-454
10401,161,-136,-46,0,0,2,-454
10402,162,-136,-46,0,0,2,-454
10403,163,-137,-46,0,-1,-1,-454
10404,164,-137,-46,0,0,-1,-454
10405,165,-137,-46,0,0,0,-454
10406,166,-137,-46,0,0,-1,-529
10407,167,-137,-46,0,0,-1,-519
10408,168,-138,0,46,-1,-2,-519
10409,169,-138,-100,-100,-1,-2,-519
10410,170,-138,-200,-100,-1,-2,-519
10411,171,-138,-100,100,-1,-1,-519
10412,172,-138,0,100,-1,-1,-519
10413,173,-137,-46,-46,0,0,-519
10414,174,-138,-46,0,-1,-1,-519
10415,175,-138,-46,0,0,-1,-519
10416,176,-138,-46,0,0,0,-519
10417,177,-138,-46,0,0,0,-614
10418,178,-139,0,46,-1,-1,-614
10419,179,-138,-46,-46,0,0,-614
10420,180,-138,-46,0,0,0,-614
10421,181,-138,-46,0,0,-1,-614
10422,182,-138,54,100,0,0,-499
10423,183,-138,54,0,0,0,-499
10424,184,-138,54,0,0,0,-484
10425,185,-138,54,0,0,0,-494
10426,186,-139,0,-54,-1,0,-494
10427,187,-139,-100,-100,-1,-1,-494
10428,188,-139,-146,-46,0,-1,-494
10429,189,-139,-146,0,0,-1,-494
10430,190,-139,-146,0,0,-1,-494
10431,191,-139,-46,100,0,-1,-494
10432,192,-139,-46,0,0,-1,-413
10433,193,-139,-46,0,0,-1,-413
10434,194,-139,54,100,0,0,-413
10435,195,-139,54,0,0,0,-413
10436,196,-139,54,0,0,0,-494
10437,197,-139,54,0,0,0,-509
10438,198,-140,0,-54,-1,-1,-509
10439,199,-141,0,0,-2,-2,-509
10440,200,-141,-100,-100,-2,-2,-509
10441,201,-141,-100,0,-1,-2,-509
10442,202,-141,-100,0,-1,-2,-509
10443,203,-141,-100,0,-1,-2,-509
10444,204,-141,-100,0,-1,-2,-509
10445,205,-141,0,100,-1,-2,-509
10446,206,-141,0,0,-1,-1,-509
10447,207,-141,0,0,-1,0,-509
10448,208,-141,0,0,-1,0,-509
10449,209,-141,0,0,0,0,-509
10450,210,-140,54,54,1,1,-509
10451,211,-140,54,0,1,1,-509
10452,212,-140,54,0,1,1,-509
10453,213,-141,54,0,0,0,-509
10454,214,-141,54,0,0,0,-509
10455,215,-143,50,-4,-2,-2,-509
10456,216,-143,97,47,-2,-2,-447
10457,217,-143,97,0,-2,-2,-447
10458,218,-143,97,0,-2,-3,-447
10459,219,-143,97,0,-2,-3,-447
10460,220,-143,97,0,-1,-3,-447
10461,221,-143,97,0,-1,-2,-447
10462,222,-143,97,0,-1,-2,-447
10463,223,-143,97,0,-1,0,-447
10464,224,-141,54,-43,1,2,-344
10465,225,-141,54,0,1,2,-344
10466,226,-141,54,0,1,2,-344
10467,227,-141,54,0,1,2,-344
10468,228,-141,54,0,1,2,-344
10469,229,-141,94,40,1,2,-204
10470,230,-141,94,0,1,2,-204
10471,231,-141,94,0,1,2,-204
10472,232,-141,94,0,1,0,-204
10473,233,-141,94,0,1,0,-204
10474,234,-141,94,0,1,0,-204
10475,235,-141,94,0,1,0,-373
10476,236,-141,94,0,1,0,-373
10477,237,-141,94,0,1,0,-373
10478,238,-141,94,0,1,0,-533
10479,239,-141,94,0,1,0,-533
10480,240,-141,94,0,1,0,-533
10481,241,-141,94,0,1,0,-533
10482,242,-141,94,0,1,0,-533
10483,243,-141,94,0,1,0,-533
10484,244,-141,94,0,1,0,-533
10485,245,-141,94,0,1,0,-554
10486,246,-141,94,0,1,0,-483
10487,247,-141,94,0,1,0,-393
10488,248,-141,94,0,1,0,-484
10489,249,-141,94,0,1,0,-484
10490,250,-141,94,0,1,0,-484
10491,251,-141,94,0,1,0,-484
10492,252,-141,94,0,1,0,-484
10493,253,-141,94,0,1,0,-484
10494,254,-141,94,0,1,0,-484
10495,255,-141,94,0,1,0,-484
10496,0,-141,94,0,1,0,-484
10497,1,-141,94,0,1,0,-484
10498,2,-141,94,0,1,0,-484
10499,3,-141,94,0,1,0,-484
10500,4,-142,-17,-111,0,-1,-484
10501,5,-142,-17,0,0,-1,-484
10502,6,-142,8,25,0,-1,-359
10503,7,-141,94,86,1,0,-367
10504,8,-133,-60,-154,9,8,-291
10505,9,-133,-60,0,9,8,-291
10506,10,-133,-60,0,8,8,-291
10507,11,-133,-60,0,8,8,-291
10508,12,-133,-160,-100,7,9,-291
10509,13,-133,-160,0,7,9,-291
10510,14,-133,-160,0,7,9,-291
10511,15,-133,-160,0,6,8,-291
10512,16,-133,-160,0,6,0,-291
10513,17,-133,-160,0,6,0,-366
10514,18,-133,-160,0,5,0,-462
10515,19,-135,0,160,3,-2,-462
10516,20,-135,-100,-100,3,-2,-462
10517,21,-140,0,100,-2,-7,-462
10518,22,-140,0,0,-2,-7,-462
10519,23,-140,0,0,-2,-7,-462
10520,24,-133,-160,-160,5,0,-462
10521,25,-133,-160,0,5,0,-462
10522,26,-133,-160,0,5,0,-462
10523,27,-133,-160,0,5,2,-462
10524,28,-133,-160,0,4,2,-416
10525,29,-133,-160,0,4,7,-416
10526,30,-135,0,160,2,5,-416
10527,31,-135,-100,-100,2,5,-416
10528,32,-135,-100,0,2,-2,-416
10529,33,-135,0,100,2,-2,-416
10530,34,-133,-160,-160,4,0,-416
10531,35,-133,-160,0,4,0,-563
10532,36,-135,0,160,1,-2,-563
10533,37,-135,-100,-100,1,-2,-563
10534,38,-140,0,100,-4,-5,-563
10535,39,-135,-100,-100,2,0,-563
10536,40,-143,-300,-200,-6,-8,-563
10537,41,-143,-300,0,-6,-8,-563
10538,42,-143,-300,0,-5,-10,-563
10539,43,-143,-200,100,-5,-10,-466
10540,44,-143,-200,0,-5,-8,-466
10541,45,-143,-100,100,-4,-8,-406
10542,46,-143,0,100,-4,-3,-248
10543,47,-133,-160,-160,6,2,-77
10544,48,-143,-300,-140,-4,0,-77
10545,49,-143,-300,0,-4,0,-77
10546,50,-143,-200,100,-3,0,33
10547,51,-143,-100,100,-3,0,162
10548,52,-143,0,100,-3,0,272
10549,53,-143,0,0,-3,0,273
10550,54,-133,-160,-160,8,10,348
10551,55,-133,-160,0,7,0,348
10552,56,-143,-300,-140,-3,0,348
10553,57,-143,-300,0,-3,0,348
10554,58,-143,-200,100,-3,0,356
10555,59,-143,-200,0,-2,0,356
10556,60,-143,-200,0,-2,0,356
10557,61,-143,-200,0,-2,0,270
10558,62,-143,-200,0,-2,-10,270
10559,63,-143,-200,0,-2,-10,270
10560,64,-143,-200,0,-2,0,270
10561,65,-143,-200,0,-1,0,270
10562,66,-143,-100,100,-1,0,470
10563,67,-143,-100,0,-1,0,550
10564,68,-144,0,100,-2,-1,550
10565,69,-143,-100,-100,-1,0,550
10566,70,-143,-100,0,-1,0,550
10567,71,-143,-100,0,-1,0,550
10568,72,-143,-100,0,0,0,550
10569,73,-143,-100,0,0,0,550
10570,74,-143,-100,0,0,0,550
10571,75,-143,-100,0,0,0,550
10572,76,-143,-100,0,0,1,500
10573,77,-144,0,100,-1,-1,500
10574,78,-144,-100,-100,-1,-1,500
10575,79,-144,-100,0,-1,-1,500
10576,80,-144,-100,0,-1,-1,500
10577,81,-144,0,100,-1,-1,500
10578,82,-143,-100,-100,0,0,500
10579,83,-143,-100,0,0,0,500
10580,84,-144,0,100,-1,-1,500
10581,85,-144,0,0,0,0,500
10582,86,-143,-100,-100,1,1,500
10583,87,-143,-100,0,1,1,500
10584,88,-144,0,100,0,0,500
10585,89,-143,-100,-100,1,1,500
10586,90,-143,-100,0,1,0,500
10587,91,-147,0,100,-3,-4,500
10588,92,-147,0,0,-3,-3,500
10589,93,-147,0,0,-3,-3,500
10590,94,-147,0,0,-3,-4,300
10591,95,-147,0,0,-2,-4,100
10592,96,-147,0,0,-2,-3,100
10593,97,-147,0,0,-2,-4,-100
10594,98,-147,0,0,-2,-4,-100
10595,99,-147,0,0,-2,0,-300
10596,100,-147,0,0,-1,0,-300
10597,101,-147,0,0,-1,0,-300
10598,102,-147,0,0,-1,0,-410
10599,103,-147,0,0,-1,0,-410
10600,104,-147,0,0,-1,0,-410
10601,105,-143,-100,-100,3,4,-410
10602,106,-147,0,100,-1,0,-410
10603,107,-143,-100,-100,3,4,-410
10604,108,-147,0,100,-1,0,-410
10605,109,-143,-100,-100,3,4,-210
10606,110,-147,0,100,-1,0,-210
10607,111,-143,-100,-100,3,4,-210
10608,112,-137,0,100,9,10,-210
10609,113,-137,0,0,9,6,-400
10610,114,-137,0,0,8,10,-420
10611,115,-137,0,0,8,6,-620
10612,116,-140,0,0,4,7,-620
10613,117,-140,0,0,4,3,-620
10614,118,-140,-100,-100,4,7,-620
10615,119,-140,-100,0,4,3,-620
10616,120,-140,-100,0,3,-3,-620
10617,121,-140,-200,-100,3,-3,-620
10618,122,-140,-200,0,3,-3,-620
10619,123,-140,-200,0,3,-3,-620
10620,124,-140,-200,0,3,0,-620
10621,125,-140,-200,0,3,0,-620
10622,126,-140,-200,0,3,0,-620
10623,127,-140,-200,0,3,0,-700
10624,128,-142,0,200,0,-2,-700
10625,129,-142,-100,-100,0,-2,-700
10626,130,-142,-100,0,0,-2,-700
10627,131,-142,-100,0,0,-2,-700
10628,132,-142,0,100,0,-2,-700
10629,133,-142,0,0,0,-2,-700
10630,134,-142,0,0,0,-2,-700
10631,135,-140,0,0,2,0,-700
10632,136,-137,0,0,5,5,-700
10633,137,-133,-160,-160,9,9,-700
10634,138,-133,-160,0,9,9,-700
10635,139,-133,-160,0,8,9,-700
10636,140,-133,-160,0,8,9,-700
10637,141,-136,0,160,4,6,-700
10638,142,-136,-100,-100,4,6,-700
10639,143,-136,-100,0,4,4,-700
10640,144,-136,-200,-100,4,1,-700
10641,145,-136,-200,0,3,-3,-700
10642,146,-136,-100,100,3,-3,-700
10643,147,-136,-100,0,3,-3,-700
10644,148,-139,0,100,0,-6,-700
10645,149,-139,-100,-100,0,-3,-700
10646,150,-139,-100,0,0,-3,-700
10647,151,-139,-200,-100,0,-3,-700
10648,152,-139,-200,0,0,-3,-700
10649,153,-139,-200,0,0,-3,-700
10650,154,-139,-200,0,0,-3,-700
10651,155,-139,-200,0,0,-3,-700
10652,156,-141,0,200,-2,-2,-700
10653,157,-141,-100,-100,-1,-2,-700
10654,158,-141,-100,0,-1,-2,-700
10655,159,-141,-200,-100,-1,-2,-700
10656,160,-141,-200,0,-1,-2,-700
10657,161,-141,-200,0,-1,-2,-700
10658,162,-141,-100,100,-1,-2,-700
10659,163,-141,-100,0,-1,-2,-700
10660,164,-141,0,100,-1,0,-700
10661,165,-141,0,0,0,0,-700
10662,166,-133,-60,-60,8,8,-700
10663,167,-133,-60,0,7,8,-700
10664,168,-133,-60,0,7,8,-700
10665,169,-148,-9079,-9019,-9,-7,-700
10666,170,-148,-9079,0,-8,-7,-700
10667,171,-148,-9079,0,-7,-7,-700
10668,172,-148,-9079,0,-7,-7,-700
10669,173,-148,-9079,0,-6,-7,-700
10670,174,-148,-9079,0,-6,-15,-700
10671,175,-148,-9079,0,-6,-15,-700
10672,176,-148,-9079,0,-5,-15,-700
10673,177,-148,-9079,0,-5,0,-700
10674,178,-148,-9079,0,-4,0,-700
10675,179,-148,-9079,0,-4,0,-800
10676,180,-148,-9079,0,-4,0,-810
10677,181,-149,0,9079,-4,-1,-810
10678,182,-148,-9079,-9079,-3,0,-810
10679,183,-148,-9079,0,-3,0,-810
10680,184,-148,-9079,0,-3,0,-1010
10681,185,-148,-9079,0,-2,0,-1010
10682,186,-148,-9079,0,-2,0,-1010
10683,187,-148,-9079,0,-2,0,-1265
10684,188,-148,-9079,0,-2,0,-1265
10685,189,-148,-9079,0,-2,1,-1265
10686,190,-148,-9079,0,-1,0,-1465
10687,191,-149,0,9079,-2,-1,-1465
10688,192,-149,0,0,-2,-1,-1465
10689,193,-149,0,0,-2,-1,-1465
10690,194,-148,-9079,-9079,-1,0,-1465
10691,195,-148,-9079,0,-1,0,-1765
10692,196,-148,-9079,0,-1,0,-1765
10693,197,-148,-9079,0,0,0,-1720
10694,198,-148,-9079,0,0,0,-1665
10695,199,-148,-9079,0,0,1,-1665
10696,200,-148,-9079,0,0,1,-1665
10697,201,-148,-9079,0,0,1,-1665
10698,202,-148,-9079,0,0,0,-1665
10699,203,-148,-9079,0,0,0,-1665
10700,204,-148,-9079,0,0,0,-1665
10701,205,-148,-9079,0,0,0,-1645
10702,206,-148,-9079,0,0,0,-1645
10703,207,-148,-9079,0,0,0,-1645
10704,208,-148,-9079,0,0,0,-1620
10705,209,-148,-9079,0,0,0,-1545
10706,210,-148,-9079,0,0,0,-1545
10707,211,-148,-9079,0,0,0,-1545
10708,212,-148,-9079,0,0,0,-1520
10709,213,-149,0,9079,-1,-1,-1520
10710,214,-149,0,0,0,-1,-1520
10711,215,-148,-9079,-9079,1,0,-1520
10712,216,-152,75,9154,-3,-4,-1520
10713,217,-152,-25,-100,-3,-4,-1520
10714,218,-152,-25,0,-3,-4,-1520
10715,219,-152,-25,0,-3,-4,-1445
10716,220,-152,-25,0,-2,-4,-1445
10717,221,-152,-25,0,-2,-3,-1445
10718,222,-152,-25,0,-2,-3,-1445
10719,223,-152,-25,0,-2,-4,-1445
10720,224,-152,-25,0,-2,0,-1445
10721,225,-152,-25,0,-1,0,-1345
10722,226,-152,-25,0,-1,0,-1425
10723,227,-152,-25,0,-1,0,-1425
10724,228,-152,-25,0,-1,0,-1425
10725,229,-152,-25,0,-1,0,-1403
10726,230,-152,-25,0,-1,0,-1270
10727,231,-152,-25,0,-1,0,-1270
10728,232,-152,-25,0,-1,0,-1270
10729,233,-152,-25,0,0,0,-1270
10730,234,-152,0,25,0,0,-1270
10731,235,-148,-9079,-9079,4,4,-1270
10732,236,-148,-9079,0,3,4,-1270
10733,237,-148,-9079,0,3,4,-1220
10734,238,-148,-9079,0,3,4,-1070
10735,239,-149,0,9079,2,3,-1070
10736,240,-149,-100,-100,2,3,-1070
10737,241,-149,0,100,2,3,-1070
10738,242,-148,-9079,-9079,3,4,-1070
10739,243,-148,-9079,0,3,0,-1070
10740,244,-148,-9079,0,3,0,-1070
10741,245,-148,-9079,0,2,0,-1125
10742,246,-148,-9079,0,2,0,-1180
10743,247,-150,0,9079,0,-1,-1180
10744,248,-150,-100,-100,0,-1,-1180
10745,249,-150,-100,0,0,-1,-1180
10746,250,-150,-100,0,0,-2,-1180
10747,251,-154,0,100,-4,-6,-1180
10748,252,-155,0,0,-4,-7,-1180
10749,253,-155,0,0,-4,-7,-1180
10750,254,-155,0,0,-4,-7,-1180
10751,255,-155,0,0,-3,-5,-1180
10752,0,-155,0,0,-3,-5,-1180
10753,1,-148,-9079,-9079,4,2,-1180
10754,2,-148,-9079,0,4,2,-1180
10755,3,-150,0,9079,2,4,-1180
10756,4,-150,-100,-100,2,5,-1180
10757,5,-150,-100,0,2,5,-1180
10758,6,-150,-100,0,2,5,-1180
10759,7,-150,-100,0,2,5,-1180
10760,8,-150,-100,0,1,5,-1180
10761,9,-152,0,100,-1,-4,-1180
10762,10,-152,-100,-100,0,-4,-1180
10763,11,-152,-100,0,0,-2,-1180
10764,12,-152,0,100,0,-2,-1180
10765,13,-152,0,0,0,-2,-1180
10766,14,-152,0,0,0,-2,-1200
10767,15,-152,0,0,0,-2,-1225
10768,16,-152,0,0,0,-2,-1300
10769,17,-152,0,0,0,0,-1295
10770,18,-152,0,0,0,0,-1300
10771,19,-152,0,0,0,0,-1250
10772,20,-154,0,0,-2,-2,-1250
10773,21,-154,-100,-100,-2,-2,-1250
10774,22,-155,0,100,-2,-3,-1250
10775,23,-154,-100,-100,-1,-2,-1250
10776,24,-154,-100,0,-1,-2,-1250
10777,25,-154,-100,0,-1,-2,-1250
10778,26,-156,0,100,-3,-4,-1250
10779,27,-156,-100,-100,-3,-4,-1250
10780,28,-156,-100,0,-2,-2,-1250
10781,29,-156,-100,0,-2,-2,-1250
10782,30,-156,-100,0,-2,-1,-1250
10783,31,-156,-100,0,-2,-2,-1250
10784,32,-156,-100,0,-2,-2,-1182
10785,33,-156,-100,0,-1,-2,-1250
10786,34,-156,-100,0,-1,0,-1204
10787,35,-156,-100,0,-1,0,-1204
10788,36,-156,-100,0,-1,0,-1204
10789,37,-156,-100,0,-1,0,-1204
10790,38,-156,0,100,-1,0,-1204
10791,39,-148,-9079,-9079,7,8,-1204
10792,40,-148,-9179,-100,7,8,-1204
10793,41,-148,-9179,0,7,8,-1204
10794,42,-148,-9179,0,6,8,-1260
10795,43,-148,-9179,0,6,8,-1260
10796,44,-148,-9179,0,6,8,-1244
10797,45,-155,0,9179,-2,1,-1244
10798,46,-148,-9179,-9179,5,8,-1244
10799,47,-148,-9179,0,5,0,-1244
10800,48,-158,-332,8847,-5,-10,-1244
10801,49,-158,-332,0,-5,-10,-1244
10802,50,-158,-332,0,-4,-10,-1244
10803,51,-158,-232,100,-4,-10,-1044
10804,52,-158,68,300,-4,-10,-644
10805,53,-148,-9179,-9247,7,7,-512
10806,54,-148,-9179,0,6,0,-512
10807,55,-148,-9079,100,6,0,-512
10808,56,-148,-9079,0,6,10,-512
10809,57,-148,-9079,0,5,10,-512
10810,58,-148,-9079,0,5,10,-512
10811,59,-148,-9079,0,5,10,-512
10812,60,-148,-9079,0,5,10,-512
10813,61,-148,-9079,0,4,0,-512
10814,62,-148,-9079,0,4,0,-512
10815,63,-148,-9079,0,4,0,-512
10816,64,-148,-9079,0,4,0,-512
10817,65,-148,-9079,0,4,0,-480
10818,66,-148,-9079,0,3,0,-430
10819,67,-158,68,9147,-7,-10,-430
10820,68,-158,68,0,-6,-10,-430
10821,69,-158,68,0,-6,-10,-430
10822,70,-150,-100,-168,3,-2,-430
10823,71,-150,0,100,2,-2,-430
10824,72,-148,-9079,-9079,4,0,-430
10825,73,-148,-9079,0,4,0,-430
10826,74,-148,-9079,0,4,0,-430
10827,75,-148,-9079,0,4,10,-430
10828,76,-148,-9079,0,4,10,-360
10829,77,-148,-9079,0,3,10,-360
10830,78,-148,-9079,0,3,2,-360
10831,79,-148,-9079,0,3,2,-360
10832,80,-148,-9079,0,3,0,-360
10833,81,-148,-9079,0,3,0,-360
10834,82,-148,-9079,0,3,0,-360
